,Name,Exact Mass,ALogP,TPSA,SMILES String
394,Prg N-Ib ß-Leu ,422.2277680600008,-0.5808999999999953,146.51999999999998,N%99[C@@H](C(C)C)CC(=O)N(CC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
395,Prg N-Ib ß-D-Leu ,422.2277680600008,-0.5808999999999953,146.51999999999998,N%99[C@H](C(C)C)CC(=O)N(CC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
396,Prg N-Ib (NMe)-Leu ,436.24341812400087,-0.23869999999999597,137.73,N%99(C)[C@@H](CC(C)C)C(=O)N(CC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
397,Prg N-Ib (NMe)-D-Leu ,436.24341812400087,-0.23869999999999597,137.73,N%99(C)[C@H](CC(C)C)C(=O)N(CC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
398,Prg N-Ib Phe ,456.21211799600076,-0.38429999999999725,146.51999999999998,N%99[C@@H](Cc2ccccc2)C(=O)N(CC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
399,Prg N-Ib D-Phe ,456.21211799600076,-0.38429999999999725,146.51999999999998,N%99[C@H](Cc2ccccc2)C(=O)N(CC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
400,Prg N-Ib (NMe)-Phe ,470.22776806000087,-0.04209999999999697,137.73,N%99(C)[C@@H](Cc2ccccc2)C(=O)N(CC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
401,Prg N-Ib (NMe)-D-Phe ,470.22776806000087,-0.04209999999999697,137.73,N%99(C)[C@H](Cc2ccccc2)C(=O)N(CC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
402,Prg N-Ib Thr ,410.19138255200073,-2.2461999999999946,166.74999999999997,N%99[C@@H]([C@H](O)C)C(=O)N(CC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
403,Prg N-Ib D-Thr ,410.19138255200073,-2.2461999999999946,166.74999999999997,N%99[C@H]([C@H](O)C)C(=O)N(CC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
404,Prg N-Ib (NMe)-Thr ,424.2070326160008,-1.9039999999999937,157.95999999999998,N%99(C)[C@@H]([C@H](O)C)C(=O)N(CC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
405,Prg N-Ib (NMe)-D-Thr ,424.2070326160008,-1.9039999999999937,157.95999999999998,N%99(C)[C@H]([C@H](O)C)C(=O)N(CC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
406,Prg N-Ib N-Ib ,422.2277680600008,-0.6271999999999955,137.73,N%99(CC(C)C)CC(=O)N(CC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
407,Prg N-Ib N-Ipop-Gly ,466.25398280800096,-0.4680999999999938,146.95999999999998,N%99(CCCOC(C)C)CC(=O)N(CC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
408,Prg N-Ib N-Poe-Gly ,486.22268268000084,-0.20419999999999733,146.95999999999998,N%99(CCOC%80=CC=CC=C%80)CC(=O)N(CC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
409,Prg N-Ib N-Dmope-Gly ,530.248897428001,-0.02329999999999549,156.18999999999997,N%99(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N(CC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
410,Prg N-Ib GKTP01 ,632.3645958760013,-0.058999999999992225,195.92999999999998,N%99[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N(CC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
411,Prg N-Ib GKTP02 ,632.3645958760013,-0.058999999999992225,195.92999999999998,N%99[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N(CC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
412,Prg N-Ib GKTP03 ,646.3802459400014,0.28320000000000806,187.13999999999996,N%99(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N(CC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
413,Prg N-Ib GKTP04 ,646.3802459400014,0.28320000000000806,187.13999999999996,N%99(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N(CC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
414,Prg N-Ib GKTP05 ,632.3645958760013,-0.058999999999992225,195.92999999999998,N%99[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N(CC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
415,Prg N-Ib GKTP06 ,632.3645958760013,-0.058999999999992225,195.92999999999998,N%99[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N(CC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
416,Prg N-Ib GKTP07 ,646.3802459400014,0.28320000000000806,187.13999999999996,N%99(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N(CC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
417,Prg N-Ib GKTP08 ,646.3802459400014,0.28320000000000806,187.13999999999996,N%99(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N(CC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
418,Prg N-Ib GKTP09 ,646.3802459400014,0.28320000000000806,187.13999999999996,N%99[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N(CC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
419,Prg N-Ib GKTP10 ,646.3802459400014,0.28320000000000806,187.13999999999996,N%99[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N(CC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
420,Prg N-Ipop-Gly Leu ,466.25398280800096,-0.42179999999999424,155.74999999999997,N%99[C@@H](CC(C)C)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
421,Prg N-Ipop-Gly D-Leu ,466.25398280800096,-0.42179999999999424,155.74999999999997,N%99[C@H](CC(C)C)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
422,Prg N-Ipop-Gly ß-Leu ,466.25398280800096,-0.42179999999999424,155.74999999999997,N%99[C@@H](C(C)C)CC(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
423,Prg N-Ipop-Gly ß-D-Leu ,466.25398280800096,-0.42179999999999424,155.74999999999997,N%99[C@H](C(C)C)CC(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
424,Prg N-Ipop-Gly (NMe)-Leu ,480.269632872001,-0.07959999999999395,146.95999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
425,Prg N-Ipop-Gly (NMe)-D-Leu ,480.269632872001,-0.07959999999999395,146.95999999999998,N%99(C)[C@H](CC(C)C)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
426,Prg N-Ipop-Gly Phe ,500.2383327440009,-0.22519999999999635,155.74999999999997,N%99[C@@H](Cc2ccccc2)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
427,Prg N-Ipop-Gly D-Phe ,500.2383327440009,-0.22519999999999635,155.74999999999997,N%99[C@H](Cc2ccccc2)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
428,Prg N-Ipop-Gly (NMe)-Phe ,514.253982808001,0.11700000000000393,146.95999999999998,N%99(C)[C@@H](Cc2ccccc2)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
429,Prg N-Ipop-Gly (NMe)-D-Phe ,514.253982808001,0.11700000000000393,146.95999999999998,N%99(C)[C@H](Cc2ccccc2)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
430,Prg N-Ipop-Gly Thr ,454.2175973000009,-2.0870999999999933,175.98,N%99[C@@H]([C@H](O)C)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
431,Prg N-Ipop-Gly D-Thr ,454.2175973000009,-2.0870999999999933,175.98,N%99[C@H]([C@H](O)C)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
432,Prg N-Ipop-Gly (NMe)-Thr ,468.23324736400093,-1.7448999999999932,167.19,N%99(C)[C@@H]([C@H](O)C)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
433,Prg N-Ipop-Gly (NMe)-D-Thr ,468.23324736400093,-1.7448999999999932,167.19,N%99(C)[C@H]([C@H](O)C)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
434,Prg N-Ipop-Gly N-Ib ,466.25398280800096,-0.4680999999999938,146.95999999999998,N%99(CC(C)C)CC(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
435,Prg N-Ipop-Gly N-Ipop-Gly ,510.2801975560011,-0.30899999999999356,156.18999999999997,N%99(CCCOC(C)C)CC(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
436,Prg N-Ipop-Gly N-Poe-Gly ,530.248897428001,-0.04509999999999531,156.18999999999997,N%99(CCOC%80=CC=CC=C%80)CC(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
437,Prg N-Ipop-Gly N-Dmope-Gly ,574.2751121760011,0.1358000000000063,165.42,N%99(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
438,Prg N-Ipop-Gly GKTP01 ,676.3908106240015,0.10010000000000802,205.16,N%99[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
439,Prg N-Ipop-Gly GKTP02 ,676.3908106240015,0.10010000000000802,205.16,N%99[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
440,Prg N-Ipop-Gly GKTP03 ,690.4064606880015,0.4423000000000083,196.36999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
441,Prg N-Ipop-Gly GKTP04 ,690.4064606880015,0.4423000000000083,196.36999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
442,Prg N-Ipop-Gly GKTP05 ,676.3908106240015,0.10010000000000802,205.16,N%99[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
443,Prg N-Ipop-Gly GKTP06 ,676.3908106240015,0.10010000000000802,205.16,N%99[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
444,Prg N-Ipop-Gly GKTP07 ,690.4064606880015,0.4423000000000083,196.36999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
445,Prg N-Ipop-Gly GKTP08 ,690.4064606880015,0.4423000000000083,196.36999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
446,Prg N-Ipop-Gly GKTP09 ,690.4064606880015,0.4423000000000083,196.36999999999998,N%99[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
447,Prg N-Ipop-Gly GKTP10 ,690.4064606880015,0.4423000000000083,196.36999999999998,N%99[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
448,Prg N-Poe-Gly Leu ,486.22268268000084,-0.15789999999999776,155.74999999999997,N%99[C@@H](CC(C)C)C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
449,Prg N-Poe-Gly D-Leu ,486.22268268000084,-0.15789999999999776,155.74999999999997,N%99[C@H](CC(C)C)C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
450,Prg N-Poe-Gly ß-Leu ,486.22268268000084,-0.15789999999999776,155.74999999999997,N%99[C@@H](C(C)C)CC(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
451,Prg N-Poe-Gly ß-D-Leu ,486.22268268000084,-0.15789999999999776,155.74999999999997,N%99[C@H](C(C)C)CC(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
452,Prg N-Poe-Gly (NMe)-Leu ,500.2383327440009,0.18430000000000252,146.95999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
453,Prg N-Poe-Gly (NMe)-D-Leu ,500.2383327440009,0.18430000000000252,146.95999999999998,N%99(C)[C@H](CC(C)C)C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
454,Prg N-Poe-Gly Phe ,520.2070326160008,0.0387000000000019,155.74999999999997,N%99[C@@H](Cc2ccccc2)C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
455,Prg N-Poe-Gly D-Phe ,520.2070326160008,0.0387000000000019,155.74999999999997,N%99[C@H](Cc2ccccc2)C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
456,Prg N-Poe-Gly (NMe)-Phe ,534.2226826800008,0.3809000000000013,146.95999999999998,N%99(C)[C@@H](Cc2ccccc2)C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
457,Prg N-Poe-Gly (NMe)-D-Phe ,534.2226826800008,0.3809000000000013,146.95999999999998,N%99(C)[C@H](Cc2ccccc2)C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
458,Prg N-Poe-Gly Thr ,474.18629717200076,-1.8231999999999937,175.98,N%99[C@@H]([C@H](O)C)C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
459,Prg N-Poe-Gly D-Thr ,474.18629717200076,-1.8231999999999937,175.98,N%99[C@H]([C@H](O)C)C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
460,Prg N-Poe-Gly (NMe)-Thr ,488.2019472360008,-1.480999999999995,167.19,N%99(C)[C@@H]([C@H](O)C)C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
461,Prg N-Poe-Gly (NMe)-D-Thr ,488.2019472360008,-1.480999999999995,167.19,N%99(C)[C@H]([C@H](O)C)C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
462,Prg N-Poe-Gly N-Ib ,486.22268268000084,-0.20419999999999733,146.95999999999998,N%99(CC(C)C)CC(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
463,Prg N-Poe-Gly N-Ipop-Gly ,530.248897428001,-0.0450999999999962,156.18999999999997,N%99(CCCOC(C)C)CC(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
464,Prg N-Poe-Gly N-Poe-Gly ,550.2175973000009,0.21880000000000205,156.18999999999997,N%99(CCOC%80=CC=CC=C%80)CC(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
465,Prg N-Poe-Gly N-Dmope-Gly ,594.243812048001,0.3997000000000028,165.42,N%99(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
466,Prg N-Poe-Gly GKTP01 ,696.3595104960012,0.36400000000000693,205.16,N%99[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
467,Prg N-Poe-Gly GKTP02 ,696.3595104960012,0.36400000000000693,205.16,N%99[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
468,Prg N-Poe-Gly GKTP03 ,710.3751605600013,0.7062000000000075,196.36999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
469,Prg N-Poe-Gly GKTP04 ,710.3751605600013,0.7062000000000075,196.36999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
470,Prg N-Poe-Gly GKTP05 ,696.3595104960012,0.36400000000000693,205.16,N%99[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
471,Prg N-Poe-Gly GKTP06 ,696.3595104960012,0.36400000000000693,205.16,N%99[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
472,Prg N-Poe-Gly GKTP07 ,710.3751605600013,0.7062000000000075,196.36999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
473,Prg N-Poe-Gly GKTP08 ,710.3751605600013,0.7062000000000075,196.36999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
474,Prg N-Poe-Gly GKTP09 ,710.3751605600013,0.7062000000000075,196.36999999999998,N%99[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
475,Prg N-Poe-Gly GKTP10 ,710.3751605600013,0.7062000000000075,196.36999999999998,N%99[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
476,Prg N-Dmope-Gly Leu ,530.248897428001,0.02300000000000385,164.98,N%99[C@@H](CC(C)C)C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
477,Prg N-Dmope-Gly D-Leu ,530.248897428001,0.02300000000000385,164.98,N%99[C@H](CC(C)C)C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
478,Prg N-Dmope-Gly ß-Leu ,530.248897428001,0.02300000000000385,164.98,N%99[C@@H](C(C)C)CC(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
479,Prg N-Dmope-Gly ß-D-Leu ,530.248897428001,0.02300000000000385,164.98,N%99[C@H](C(C)C)CC(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
480,Prg N-Dmope-Gly (NMe)-Leu ,544.2645474920009,0.36520000000000413,156.18999999999997,N%99(C)[C@@H](CC(C)C)C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
481,Prg N-Dmope-Gly (NMe)-D-Leu ,544.2645474920009,0.36520000000000413,156.18999999999997,N%99(C)[C@H](CC(C)C)C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
482,Prg N-Dmope-Gly Phe ,564.2332473640009,0.21960000000000196,164.98,N%99[C@@H](Cc2ccccc2)C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
483,Prg N-Dmope-Gly D-Phe ,564.2332473640009,0.21960000000000196,164.98,N%99[C@H](Cc2ccccc2)C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
484,Prg N-Dmope-Gly (NMe)-Phe ,578.248897428001,0.5618000000000023,156.18999999999997,N%99(C)[C@@H](Cc2ccccc2)C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
485,Prg N-Dmope-Gly (NMe)-D-Phe ,578.248897428001,0.5618000000000023,156.18999999999997,N%99(C)[C@H](Cc2ccccc2)C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
486,Prg N-Dmope-Gly Thr ,518.2125119200008,-1.6422999999999937,185.20999999999995,N%99[C@@H]([C@H](O)C)C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
487,Prg N-Dmope-Gly D-Thr ,518.2125119200008,-1.6422999999999937,185.20999999999995,N%99[C@H]([C@H](O)C)C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
488,Prg N-Dmope-Gly (NMe)-Thr ,532.2281619840008,-1.3000999999999943,176.42,N%99(C)[C@@H]([C@H](O)C)C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
489,Prg N-Dmope-Gly (NMe)-D-Thr ,532.2281619840008,-1.3000999999999943,176.42,N%99(C)[C@H]([C@H](O)C)C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
490,Prg N-Dmope-Gly N-Ib ,530.248897428001,-0.02329999999999549,156.18999999999997,N%99(CC(C)C)CC(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
491,Prg N-Dmope-Gly N-Ipop-Gly ,574.2751121760011,0.13580000000000542,165.42,N%99(CCCOC(C)C)CC(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
492,Prg N-Dmope-Gly N-Poe-Gly ,594.243812048001,0.3997000000000028,165.42,N%99(CCOC%80=CC=CC=C%80)CC(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
