,Name,Exact Mass,TPSA,ALogP,SMILES String
473,Prg N-Poe-Gly GKTP08 ,627.3631989080013,157.38,1.6427000000000045,N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC#C)C(=O)O
474,Prg N-Poe-Gly GKTP09 ,627.3631989080013,162.57999999999998,1.7242000000000026,N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC#C)C(=O)O
475,Prg N-Poe-Gly GKTP10 ,627.3631989080013,162.57999999999998,1.7242000000000026,N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC#C)C(=O)O
476,Prg N-Dmope-Gly Leu ,447.2369357760009,131.19,1.041000000000001,N[C@@H](CC(C)C)C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC#C)C(=O)O
477,Prg N-Dmope-Gly D-Leu ,447.2369357760009,131.19,1.041000000000001,N[C@H](CC(C)C)C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC#C)C(=O)O
478,Prg N-Dmope-Gly ß-Leu ,433.22128571200085,131.19,0.6509000000000014,N[C@@H](C(C)C)C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC#C)C(=O)O
479,Prg N-Dmope-Gly ß-D-Leu ,433.22128571200085,131.19,0.6509000000000014,N[C@H](C(C)C)C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC#C)C(=O)O
480,Prg N-Dmope-Gly (NMe)-Leu ,461.2525858400009,117.2,1.3017000000000014,N(C)[C@@H](CC(C)C)C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC#C)C(=O)O
481,Prg N-Dmope-Gly (NMe)-D-Leu ,461.2525858400009,117.2,1.3017000000000014,N(C)[C@H](CC(C)C)C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC#C)C(=O)O
482,Prg N-Dmope-Gly Phe ,481.2212857120008,131.19,1.2376000000000007,N[C@@H](Cc2ccccc2)C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC#C)C(=O)O
483,Prg N-Dmope-Gly D-Phe ,481.2212857120008,131.19,1.2376000000000007,N[C@H](Cc2ccccc2)C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC#C)C(=O)O
484,Prg N-Dmope-Gly (NMe)-Phe ,495.23693577600085,117.2,1.4983000000000002,N(C)[C@@H](Cc2ccccc2)C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC#C)C(=O)O
485,Prg N-Dmope-Gly (NMe)-D-Phe ,495.23693577600085,117.2,1.4983000000000002,N(C)[C@H](Cc2ccccc2)C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC#C)C(=O)O
486,Prg N-Dmope-Gly Thr ,435.20055026800077,151.42,-0.6242999999999972,N[C@@H]([C@H](O)C)C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC#C)C(=O)O
487,Prg N-Dmope-Gly D-Thr ,435.20055026800077,151.42,-0.6242999999999972,N[C@H]([C@H](O)C)C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC#C)C(=O)O
488,Prg N-Dmope-Gly (NMe)-Thr ,449.2162003320008,137.42999999999998,-0.36359999999999776,N(C)[C@@H]([C@H](O)C)C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC#C)C(=O)O
489,Prg N-Dmope-Gly (NMe)-D-Thr ,449.2162003320008,137.42999999999998,-0.36359999999999776,N(C)[C@H]([C@H](O)C)C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC#C)C(=O)O
490,Prg N-Dmope-Gly N-Ib ,447.2369357760009,117.2,0.9132000000000016,N(CC(C)C)CC(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC#C)C(=O)O
491,Prg N-Dmope-Gly N-Ipop-Gly ,491.263150524001,126.42999999999999,1.0723000000000018,N(CCCOC(C)C)CC(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC#C)C(=O)O
492,Prg N-Dmope-Gly N-Poe-Gly ,511.2318503960008,126.42999999999999,1.336200000000001,N(CCOC%80=CC=CC=C%80)CC(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC#C)C(=O)O
493,Prg N-Dmope-Gly N-Dmope-Gly ,555.258065144001,135.66,1.5171000000000017,N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC#C)C(=O)O
494,Prg N-Dmope-Gly GKTP01 ,657.3737635920014,180.6,1.562900000000005,N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC#C)C(=O)O
495,Prg N-Dmope-Gly GKTP02 ,657.3737635920014,180.6,1.562900000000005,N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC#C)C(=O)O
496,Prg N-Dmope-Gly GKTP03 ,671.3894136560015,166.60999999999999,1.8236000000000054,N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC#C)C(=O)O
497,Prg N-Dmope-Gly GKTP04 ,671.3894136560015,166.60999999999999,1.8236000000000054,N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC#C)C(=O)O
498,Prg N-Dmope-Gly GKTP05 ,657.3737635920014,180.6,1.562900000000005,N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC#C)C(=O)O
499,Prg N-Dmope-Gly GKTP06 ,657.3737635920014,180.6,1.562900000000005,N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC#C)C(=O)O
500,Prg N-Dmope-Gly GKTP07 ,671.3894136560015,166.60999999999999,1.8236000000000054,N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC#C)C(=O)O
501,Prg N-Dmope-Gly GKTP08 ,671.3894136560015,166.60999999999999,1.8236000000000054,N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC#C)C(=O)O
502,Prg N-Dmope-Gly GKTP09 ,671.3894136560015,171.81,1.9051000000000036,N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC#C)C(=O)O
503,Prg N-Dmope-Gly GKTP10 ,671.3894136560015,171.81,1.9051000000000036,N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC#C)C(=O)O
504,Prg GKTP01 Leu ,549.3526342240012,170.92999999999998,1.0053000000000043,N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC#C)C(=O)O
505,Prg GKTP01 D-Leu ,549.3526342240012,170.92999999999998,1.0053000000000043,N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC#C)C(=O)O
506,Prg GKTP01 ß-Leu ,535.3369841600012,170.92999999999998,0.6152000000000037,N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC#C)C(=O)O
507,Prg GKTP01 ß-D-Leu ,535.3369841600012,170.92999999999998,0.6152000000000037,N[C@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC#C)C(=O)O
508,Prg GKTP01 (NMe)-Leu ,563.3682842880013,156.94,1.2660000000000051,N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC#C)C(=O)O
509,Prg GKTP01 (NMe)-D-Leu ,563.3682842880013,156.94,1.2660000000000051,N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC#C)C(=O)O
510,Prg GKTP01 Phe ,583.3369841600013,170.92999999999998,1.2019000000000026,N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC#C)C(=O)O
511,Prg GKTP01 D-Phe ,583.3369841600013,170.92999999999998,1.2019000000000026,N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC#C)C(=O)O
512,Prg GKTP01 (NMe)-Phe ,597.3526342240013,156.94,1.462600000000003,N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC#C)C(=O)O
513,Prg GKTP01 (NMe)-D-Phe ,597.3526342240013,156.94,1.462600000000003,N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC#C)C(=O)O
514,Prg GKTP01 Thr ,537.3162487160012,191.15999999999997,-0.6599999999999937,N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC#C)C(=O)O
515,Prg GKTP01 D-Thr ,537.3162487160012,191.15999999999997,-0.6599999999999937,N[C@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC#C)C(=O)O
516,Prg GKTP01 (NMe)-Thr ,551.3318987800012,177.17,-0.3992999999999934,N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC#C)C(=O)O
517,Prg GKTP01 (NMe)-D-Thr ,551.3318987800012,177.17,-0.3992999999999934,N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC#C)C(=O)O
518,Prg GKTP01 N-Ib ,549.3526342240012,156.94,0.877500000000003,N(CC(C)C)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC#C)C(=O)O
519,Prg GKTP01 N-Ipop-Gly ,593.3788489720015,166.17,1.036600000000005,N(CCCOC(C)C)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC#C)C(=O)O
520,Prg GKTP01 N-Poe-Gly ,613.3475488440014,166.17,1.3005000000000047,N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC#C)C(=O)O
521,Prg GKTP01 N-Dmope-Gly ,657.3737635920015,175.39999999999998,1.4814000000000036,N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC#C)C(=O)O
522,Prg GKTP01 GKTP01 ,759.4894620400019,220.33999999999997,1.5272000000000088,N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC#C)C(=O)O
523,Prg GKTP01 GKTP02 ,759.4894620400019,220.33999999999997,1.5272000000000088,N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC#C)C(=O)O
524,Prg GKTP01 GKTP03 ,773.5051121040019,206.35,1.7879000000000091,N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC#C)C(=O)O
525,Prg GKTP01 GKTP04 ,773.5051121040019,206.35,1.7879000000000091,N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC#C)C(=O)O
526,Prg GKTP01 GKTP05 ,759.4894620400019,220.33999999999997,1.5272000000000088,N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC#C)C(=O)O
527,Prg GKTP01 GKTP06 ,759.4894620400019,220.33999999999997,1.5272000000000088,N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC#C)C(=O)O
528,Prg GKTP01 GKTP07 ,773.5051121040019,206.35,1.7879000000000091,N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC#C)C(=O)O
529,Prg GKTP01 GKTP08 ,773.5051121040019,206.35,1.7879000000000091,N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC#C)C(=O)O
530,Prg GKTP01 GKTP09 ,773.5051121040019,211.54999999999998,1.8694000000000073,N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC#C)C(=O)O
531,Prg GKTP01 GKTP10 ,773.5051121040019,211.54999999999998,1.8694000000000073,N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC#C)C(=O)O
532,Prg GKTP02 Leu ,549.3526342240012,170.92999999999998,1.0053000000000043,N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC#C)C(=O)O
533,Prg GKTP02 D-Leu ,549.3526342240012,170.92999999999998,1.0053000000000043,N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC#C)C(=O)O
534,Prg GKTP02 ß-Leu ,535.3369841600012,170.92999999999998,0.6152000000000037,N[C@@H](C(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC#C)C(=O)O
535,Prg GKTP02 ß-D-Leu ,535.3369841600012,170.92999999999998,0.6152000000000037,N[C@H](C(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC#C)C(=O)O
536,Prg GKTP02 (NMe)-Leu ,563.3682842880013,156.94,1.2660000000000051,N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC#C)C(=O)O
537,Prg GKTP02 (NMe)-D-Leu ,563.3682842880013,156.94,1.2660000000000051,N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC#C)C(=O)O
538,Prg GKTP02 Phe ,583.3369841600013,170.92999999999998,1.2019000000000026,N[C@@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC#C)C(=O)O
539,Prg GKTP02 D-Phe ,583.3369841600013,170.92999999999998,1.2019000000000026,N[C@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC#C)C(=O)O
540,Prg GKTP02 (NMe)-Phe ,597.3526342240013,156.94,1.462600000000003,N(C)[C@@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC#C)C(=O)O
541,Prg GKTP02 (NMe)-D-Phe ,597.3526342240013,156.94,1.462600000000003,N(C)[C@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC#C)C(=O)O
542,Prg GKTP02 Thr ,537.3162487160012,191.15999999999997,-0.6599999999999937,N[C@@H]([C@H](O)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC#C)C(=O)O
543,Prg GKTP02 D-Thr ,537.3162487160012,191.15999999999997,-0.6599999999999937,N[C@H]([C@H](O)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC#C)C(=O)O
544,Prg GKTP02 (NMe)-Thr ,551.3318987800012,177.17,-0.3992999999999934,N(C)[C@@H]([C@H](O)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC#C)C(=O)O
545,Prg GKTP02 (NMe)-D-Thr ,551.3318987800012,177.17,-0.3992999999999934,N(C)[C@H]([C@H](O)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC#C)C(=O)O
546,Prg GKTP02 N-Ib ,549.3526342240012,156.94,0.877500000000003,N(CC(C)C)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC#C)C(=O)O
547,Prg GKTP02 N-Ipop-Gly ,593.3788489720015,166.17,1.036600000000005,N(CCCOC(C)C)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC#C)C(=O)O
548,Prg GKTP02 N-Poe-Gly ,613.3475488440014,166.17,1.3005000000000047,N(CCOC%80=CC=CC=C%80)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC#C)C(=O)O
549,Prg GKTP02 N-Dmope-Gly ,657.3737635920015,175.39999999999998,1.4814000000000036,N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC#C)C(=O)O
550,Prg GKTP02 GKTP01 ,759.4894620400019,220.33999999999997,1.5272000000000088,N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC#C)C(=O)O
551,Prg GKTP02 GKTP02 ,759.4894620400019,220.33999999999997,1.5272000000000088,N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC#C)C(=O)O
552,Prg GKTP02 GKTP03 ,773.5051121040019,206.35,1.7879000000000091,N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC#C)C(=O)O
553,Prg GKTP02 GKTP04 ,773.5051121040019,206.35,1.7879000000000091,N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC#C)C(=O)O
554,Prg GKTP02 GKTP05 ,759.4894620400019,220.33999999999997,1.5272000000000088,N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC#C)C(=O)O
555,Prg GKTP02 GKTP06 ,759.4894620400019,220.33999999999997,1.5272000000000088,N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC#C)C(=O)O
556,Prg GKTP02 GKTP07 ,773.5051121040019,206.35,1.7879000000000091,N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC#C)C(=O)O
557,Prg GKTP02 GKTP08 ,773.5051121040019,206.35,1.7879000000000091,N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC#C)C(=O)O
558,Prg GKTP02 GKTP09 ,773.5051121040019,211.54999999999998,1.8694000000000073,N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC#C)C(=O)O
559,Prg GKTP02 GKTP10 ,773.5051121040019,211.54999999999998,1.8694000000000073,N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC#C)C(=O)O
560,Prg GKTP03 Leu ,563.3682842880013,162.14,1.3475000000000033,N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC#C)C(=O)O
561,Prg GKTP03 D-Leu ,563.3682842880013,162.14,1.3475000000000033,N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC#C)C(=O)O
562,Prg GKTP03 ß-Leu ,549.3526342240012,162.14,0.9574000000000034,N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC#C)C(=O)O
563,Prg GKTP03 ß-D-Leu ,549.3526342240012,162.14,0.9574000000000034,N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC#C)C(=O)O
564,Prg GKTP03 (NMe)-Leu ,577.3839343520013,148.14999999999998,1.6082000000000036,N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC#C)C(=O)O
565,Prg GKTP03 (NMe)-D-Leu ,577.3839343520013,148.14999999999998,1.6082000000000036,N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC#C)C(=O)O
566,Prg GKTP03 Phe ,597.3526342240013,162.14,1.5441000000000031,N[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC#C)C(=O)O
567,Prg GKTP03 D-Phe ,597.3526342240013,162.14,1.5441000000000031,N[C@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC#C)C(=O)O
568,Prg GKTP03 (NMe)-Phe ,611.3682842880014,148.14999999999998,1.8048000000000042,N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC#C)C(=O)O
